Fund Name,Category,Subcategory,ISIN,Scheme Code,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),Top Holdings Count,Fund URL,YTM Score /10,Duration Score /10,Maturity Score /10,Credit Score /10,Total Score /40,Risk Label
ABSL Banking & PSU Debt Dir,debt,Debt,INF209K01YN0,120532,Direct,5.36,7.44,6.51,Debt: Banking and PSU,5.52,7.42,6.45,0.87,1.55,7.16,7.73,2.73,AAA,3.8,25,https://www.valueresearchonline.com/funds/15941/,7,7,6,9,29,Low Risk
Axis Banking & PSU Debt Dir,debt,Debt,INF846K01CR6,120438,Direct,5.68,7.36,6.34,Debt: Banking and PSU,5.52,7.42,6.45,0.97,1.33,7.08,7.68,2.19,AAA,2.73,25,https://www.valueresearchonline.com/funds/15680/,7,7,7,9,30,Low Risk
Bajaj Finserv Banking and PSU Dir,debt,Debt,INF0QA701607,152162,Direct,5.22,,,Debt: Banking and PSU,5.52,,,,,,7.76,2.55,AAA,2.93,20,https://www.valueresearchonline.com/funds/43851/,7,7,7,9,30,Low Risk
Bandhan Banking and PSU Dir,debt,Debt,INF194K015G8,121279,Direct,6.02,7.42,6.42,Debt: Banking and PSU,5.52,7.42,6.45,1.07,1.27,7.16,7.57,2.32,AAA,2.53,25,https://www.valueresearchonline.com/funds/18448/,7,7,7,9,30,Low Risk
Canara Robeco Banking and PSU Debt Dir,debt,Debt,INF760K01KC4,150505,Direct,5.4,6.98,,Debt: Banking and PSU,5.52,7.42,,0.67,1.39,6.74,7.48,2.7,AAA,3.18,18,https://www.valueresearchonline.com/funds/42432/,6,7,6,9,28,Low Risk
DSP Banking & PSU Debt Dir,debt,Debt,INF740K01ZW2,124175,Direct,5.17,7.37,6.31,Debt: Banking and PSU,5.52,7.42,6.45,0.63,2.08,7.11,7.78,4.18,AAA,7.04,25,https://www.valueresearchonline.com/funds/21204/,7,5,4,9,25,Moderate Risk
Edelweiss Banking and PSU Debt Dir,debt,Debt,INF843K01FC8,140286,Direct,4.44,7.14,6.31,Debt: Banking and PSU,5.52,7.42,6.45,0.68,1.62,6.9,7.57,1.38,AAA,1.46,25,https://www.valueresearchonline.com/funds/21020/,7,8,8,9,32,Low Risk
Franklin India Banking & PSU Debt Dir,debt,Debt,INF090I01KR8,129008,Direct,6.44,7.62,6.52,Debt: Banking and PSU,5.52,7.42,6.45,1.45,1.06,7.34,7.5,1.28,AAA,2.62,25,https://www.valueresearchonline.com/funds/26029/,7,8,7,9,31,Low Risk
HDFC Banking and PSU Debt Dir,debt,Debt,INF179KA1JA8,128626,Direct,5.6,7.55,6.53,Debt: Banking and PSU,5.52,7.42,6.45,0.9,1.65,7.28,7.78,3.21,AAA,4.09,25,https://www.valueresearchonline.com/funds/25440/,7,6,5,9,27,Moderate Risk
HSBC Banking & PSU Debt Dir,debt,Debt,INF917K01HH5,151107,Direct,5.63,7.3,5.91,Debt: Banking and PSU,5.52,7.42,6.45,0.87,1.42,7.04,7.69,2.49,AAA,2.86,25,https://www.valueresearchonline.com/funds/16783/,7,7,7,9,30,Low Risk
ICICI Pru Banking & PSU Debt Dir,debt,Debt,INF109K010A6,120255,Direct,6.21,7.74,6.93,Debt: Banking and PSU,5.52,7.42,6.45,1.2,1.37,7.45,7.9,3.38,AAA,5.83,25,https://www.valueresearchonline.com/funds/17786/,7,6,5,9,27,Moderate Risk
ITI Banking & PSU Debt Dir,debt,Debt,INF00XX01861,148534,Direct,5.33,7.29,6.51,Debt: Banking and PSU,5.52,7.42,6.45,1.2,1.03,7.04,7.11,0.75,AAA,0.78,13,https://www.valueresearchonline.com/funds/41135/,5,9,9,9,32,Low Risk
Invesco India Banking and PSU Dir,debt,Debt,INF205K01KT4,120443,Direct,5.4,7.48,5.94,Debt: Banking and PSU,5.52,7.42,6.45,0.83,1.71,7.22,7.46,3.08,AAA,3.98,16,https://www.valueresearchonline.com/funds/16371/,6,6,6,9,27,Moderate Risk
Kotak Banking & PSU Debt Dir,debt,Debt,INF174K01KH7,123693,Direct,5.97,7.77,6.76,Debt: Banking and PSU,5.52,7.42,6.45,1.05,1.58,7.46,7.77,3.01,AAA,3.55,25,https://www.valueresearchonline.com/funds/16356/,7,6,6,9,28,Low Risk
LIC MF Banking & PSU Dir,debt,Debt,INF767K01GI4,120338,Direct,5.49,7.56,6.4,Debt: Banking and PSU,5.52,7.42,6.45,0.95,1.57,7.29,7.58,2.28,AAA,3.26,25,https://www.valueresearchonline.com/funds/16974/,7,7,6,9,29,Low Risk
Mirae Asset Banking and PSU Dir,debt,Debt,INF769K01FX1,148417,Direct,4.95,7.18,6.15,Debt: Banking and PSU,5.52,7.42,6.45,0.73,1.57,6.94,7.41,2.7,AAA,3.71,25,https://www.valueresearchonline.com/funds/41030/,6,7,6,9,28,Low Risk
Nippon India Banking and PSU Dir,debt,Debt,INF204KA1U53,134547,Direct,5.48,7.5,6.54,Debt: Banking and PSU,5.52,7.42,6.45,0.83,1.72,7.23,7.76,2.96,AAA,3.47,25,https://www.valueresearchonline.com/funds/30193/,7,7,6,9,29,Low Risk
SBI Banking and PSU Dir,debt,Debt,INF200K01V08,125503,Direct,5.46,7.45,6.31,Debt: Banking and PSU,5.52,7.42,6.45,0.91,1.49,7.15,7.73,2.17,AAA,3.86,25,https://www.valueresearchonline.com/funds/17346/,7,7,6,9,29,Low Risk
Sundaram Banking & PSU Dir,debt,Debt,INF903J017I5,134363,Direct,5.39,7.35,6.06,Debt: Banking and PSU,5.52,7.42,6.45,0.94,1.36,7.08,7.47,2.11,AAA,2.46,25,https://www.valueresearchonline.com/funds/17237/,6,7,7,9,29,Low Risk
UTI Banking & PSU Dir,debt,Debt,INF789F015Z6,126940,Direct,5.84,7.4,7.68,Debt: Banking and PSU,5.52,7.42,6.45,1.37,0.98,7.14,7.69,0.82,AAA,0.84,25,https://www.valueresearchonline.com/funds/23934/,7,9,9,9,34,Low Risk
ABSL Corporate Bond Dir,debt,Debt,INF209K01S38,126598,Direct,5.43,7.63,6.67,Debt: Corporate Bond,5.6,7.6,6.52,0.85,1.83,7.35,7.72,4.16,AAA,6.58,25,https://www.valueresearchonline.com/funds/15926/,7,5,4,9,25,Moderate Risk
Axis Corporate Bond Dir,debt,Debt,INF846K01ZM8,141588,Direct,6.13,8.07,7.01,Debt: Corporate Bond,5.6,7.6,6.52,1.27,1.53,7.75,7.79,2.65,AAA,3.35,25,https://www.valueresearchonline.com/funds/34381/,7,7,6,9,29,Low Risk
