Fund Name,Category,Subcategory,Plan,1Y Return (%),3Y Return (%),5Y Return (%),Benchmark Name,ISIN,Scheme Code,Benchmark 1Y (%),Benchmark 3Y (%),Benchmark 5Y (%),Sharpe Ratio,Sortino Ratio,Std Dev,Mean Return (%),YTM (%),Modified Duration (yrs),Avg Credit Rating,Avg Maturity (yrs),No. of Securities,VR Stars,YTM Score,Duration Score,Credit Score,Maturity Score,Score (/40),Risk Category,Fund Rating,Top Holdings Count,Fund URL
ABSL Banking & PSU Debt Dir,debt,Debt,Direct,5.44,7.14,6.27,Debt: Banking and PSU Debt*,INF209K01YN0,119550,5.63,7.15,6.21,0.74,1.2,1.6,6.88,7.28,3.09,AAA,4.22,205,3,6,4,10,6,26,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/15941/
Axis Banking & PSU Debt Dir,debt,Debt,Direct,5.55,7.06,6.17,Debt: Banking and PSU Debt*,INF846K01CR6,120438,5.63,7.15,6.21,0.81,1.29,1.38,6.81,7.24,2.62,AAA,3.29,168,3,6,6,10,8,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/15680/
Bajaj Finserv Banking and PSU Dir,debt,Debt,Direct,5.54,,,Debt: Banking and PSU Debt*,INF0QA701607,152162,5.63,,,,,,,7.08,2.13,AAA,2.38,20,2,6,6,10,8,30,Low Risk,Poor,21,https://www.valueresearchonline.com/funds/43851/
Bandhan Banking and PSU Dir,debt,Debt,Direct,6.09,7.22,6.24,Debt: Banking and PSU Debt*,INF194K015G8,121279,5.63,7.15,6.21,0.96,1.92,1.31,6.95,7.1,2.46,AAA,3.42,98,4,6,6,10,8,30,Low Risk,Good,25,https://www.valueresearchonline.com/funds/18448/
Canara Robeco Banking and PSU Debt Dir,debt,Debt,Direct,5.27,6.73,,Debt: Banking and PSU Debt*,INF760K01KC4,150505,5.63,7.15,,0.56,0.85,1.44,6.49,6.95,2.71,AAA,3.17,16,2,4,6,10,8,28,Low Risk,Poor,17,https://www.valueresearchonline.com/funds/42432/
DSP Banking & PSU Debt Dir,debt,Debt,Direct,5.03,7.03,6.03,Debt: Banking and PSU Debt*,INF740K01ZW2,124175,5.63,7.15,6.21,0.51,0.9,2.13,6.79,7.35,4.45,AAA,6.77,53,1,6,4,10,4,24,Moderate Risk,Poor,25,https://www.valueresearchonline.com/funds/21204/
Edelweiss Banking and PSU Debt Dir,debt,Debt,Direct,5.36,7.13,6.14,Debt: Banking and PSU Debt*,INF843K01FC8,140286,5.63,7.15,6.21,0.72,1.19,1.63,6.86,7.1,1.38,AAA,1.46,59,1,6,8,10,10,34,Very Low Risk,Poor,25,https://www.valueresearchonline.com/funds/21020/
Franklin India Banking & PSU Debt Dir,debt,Debt,Direct,6.78,7.57,6.43,Debt: Banking and PSU Debt*,INF090I01KR8,129008,5.63,7.15,6.21,1.51,2.2,1.06,7.3,7.12,1.54,AAA,2.94,41,5,6,8,10,8,32,Low Risk,Excellent,25,https://www.valueresearchonline.com/funds/26029/
HDFC Banking and PSU Debt Dir,debt,Debt,Direct,5.58,7.22,6.31,Debt: Banking and PSU Debt*,INF179KA1IZ7,128629,5.63,7.15,6.21,0.74,1.19,1.71,6.95,7.4,3.2,AAA,4.03,99,3,6,4,10,6,26,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/25440/
HSBC Banking & PSU Debt Dir,debt,Debt,Direct,5.6,7.08,5.68,Debt: Banking and PSU Debt*,INF917K01HH5,151107,5.63,7.15,6.21,0.76,1.22,1.47,6.8,7.28,2.8,AAA,3.38,75,3,6,6,10,8,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/16783/
ICICI Pru Banking & PSU Debt Dir,debt,Debt,Direct,6.03,7.37,6.73,Debt: Banking and PSU Debt*,INF109K010A6,120256,5.63,7.15,6.21,0.98,1.44,1.42,7.08,7.47,3.3,AAA,5.43,101,4,6,4,10,6,26,Moderate Risk,Good,25,https://www.valueresearchonline.com/funds/17786/
ITI Banking & PSU Debt Dir,debt,Debt,Direct,5.25,7.09,6.35,Debt: Banking and PSU Debt*,INF00XX01861,148534,5.63,7.15,6.21,1.1,2.08,1.06,6.86,7.01,2.13,AAA,3.53,15,4,6,6,10,8,30,Low Risk,Good,16,https://www.valueresearchonline.com/funds/41135/
Invesco India Banking and PSU Dir,debt,Debt,Direct,5.65,7.31,5.8,Debt: Banking and PSU Debt*,INF205K01KT4,120444,5.63,7.15,6.21,0.76,1.25,1.75,7.01,6.98,2.67,AAA,3.49,13,2,4,6,10,8,28,Low Risk,Poor,14,https://www.valueresearchonline.com/funds/16371/
Kotak Banking & PSU Debt Dir,debt,Debt,Direct,5.98,7.44,6.52,Debt: Banking and PSU Debt*,INF174K01KH7,123693,5.63,7.15,6.21,0.89,1.58,1.65,7.16,7.37,3.48,AAA,4.91,61,3,6,4,10,6,26,Moderate Risk,Average,25,https://www.valueresearchonline.com/funds/16356/
LIC MF Banking & PSU Dir,debt,Debt,Direct,5.77,7.37,6.29,Debt: Banking and PSU Debt*,INF767K01GI4,120338,5.63,7.15,6.21,0.87,1.51,1.6,7.08,7.07,2.28,AAA,3.59,48,3,6,6,10,8,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/16974/
Mirae Asset Banking and PSU Dir,debt,Debt,Direct,5.19,6.99,5.94,Debt: Banking and PSU Debt*,INF769K01FY9,148419,5.63,7.15,6.21,0.65,1.11,1.6,6.74,7.03,3.13,AAA,5.91,24,2,6,4,10,6,26,Moderate Risk,Poor,25,https://www.valueresearchonline.com/funds/41030/
Nippon India Banking and PSU Dir,debt,Debt,Direct,5.57,7.21,6.29,Debt: Banking and PSU Debt*,INF204KA1U53,134547,5.63,7.15,6.21,0.7,1.16,1.78,6.93,7.41,3.11,AAA,3.64,106,2,6,4,10,8,28,Low Risk,Poor,25,https://www.valueresearchonline.com/funds/30193/
SBI Banking and PSU Dir,debt,Debt,Direct,5.64,7.23,6.12,Debt: Banking and PSU Debt*,INF200K01V08,125503,5.63,7.15,6.21,0.85,1.35,1.51,6.98,7.31,2.81,AAA,3.82,45,3,6,6,10,8,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/17346/
Sundaram Banking & PSU Dir,debt,Debt,Direct,5.49,7.17,6.03,Debt: Banking and PSU Debt*,,,5.63,7.15,6.21,0.86,1.52,1.39,6.89,7.2,2.35,AAA,3.11,27,3,6,6,10,8,30,Low Risk,Average,25,https://www.valueresearchonline.com/funds/17237/
UTI Banking & PSU Dir,debt,Debt,Direct,6.29,7.45,7.7,Debt: Banking and PSU Debt*,INF789F015Z6,126940,5.63,7.15,6.21,1.52,2.77,0.97,7.17,6.98,0.61,AAA,0.62,41,5,4,10,10,10,34,Very Low Risk,Excellent,25,https://www.valueresearchonline.com/funds/23934/
ABSL Corporate Bond Dir,debt,Debt,Direct,5.3,7.22,6.39,Debt: Corporate Bond*,INF209K01S38,119533,5.65,7.31,6.24,0.68,0.96,1.88,6.97,7.49,4.58,AAA,7.54,188,2,6,4,10,4,24,Moderate Risk,Poor,25,https://www.valueresearchonline.com/funds/15926/
