Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
ABSL Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,4.56,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 191B Bonds 6.58 30/05/2030,Bonds,AAA,2.18,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,2.15,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR AA009 8 Debenture 27/07/2032,Debenture,AAA,2.04,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 15/02/2027,Certificate of Deposit,A1+,1.88,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Bajaj Finance Ltd Debenture 7.82 31/01/2034,Debenture,AAA,1.86,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,State Bank of India SR I Debenture 7.42 29/08/2039,Debenture,AAA,1.79,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 237A NCD 7.60 13/04/2029,Non Convertible Debenture,AAA,1.69,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Indian Bank CD 22/01/2027,Certificate of Deposit,A1+,1.62,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Punjab National Bank CD 28/01/2027,Certificate of Deposit,A1+,1.62,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.6,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR VI Debenture 7.79 14/05/2027,Debenture,AAA,1.4,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 242A Debenture 7.27 15/10/2031,Debenture,AAA,1.39,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,National Bank For Financing Infrastructure And Development SR NABFID2026-1 TR I Bonds 7.03 08/04/2030,Bonds,AAA,1.38,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 04/02/2027,Certificate of Deposit,A1+,1.34,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Punjab National Bank CD 10/02/2027,Certificate of Deposit,A1+,1.34,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,Debenture,AAA,1.34,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CD 18/02/2027,Certificate of Deposit,A1+,1.34,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development CD 17/03/2027,Certificate of Deposit,A1+,1.17,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25B Bonds 7.64 06/12/2029,Bonds,AAA,1.13,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CP 26/02/2027,Commercial Paper,A1+,1.12,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Bajaj Finance Ltd Debenture 7.93,Debenture,AAA,1.12,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Indian Renewable Energy Development Agency Ltd SR XV-H Debenture 7.59 26/07/2034,Debenture,AAA,1.12,INF209K01LV0,108273
ABSL Banking & PSU Debt Dir,debt,Debt,Karnataka State SDL 7.38 04/09/2034,State Development Loan,SOV,1.11,INF209K01LV0,108273
