Fund Name,Category,Subcategory,Company Name,Instrument,Credit Rating,% of Assets
ABSL Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25G Bonds 7.48 15/09/2028,Bonds,AAA,4.59
ABSL Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 255 NCD 7.17 01/07/2031,Non Convertible Debenture,AAA,2.53
ABSL Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 191B Bonds 6.58 30/05/2030,Bonds,AAA,2.22
ABSL Banking & PSU Debt Dir,debt,Debt,REC Ltd SR 236-B Debenture 7.56 31/08/2027,Debenture,AAA,2.16
ABSL Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd SR AA009 8 Debenture 27/07/2032,Debenture,AAA,2.07
ABSL Banking & PSU Debt Dir,debt,Debt,State Bank of India SR I Debenture 7.42 29/08/2039,Debenture,AAA,1.82
ABSL Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 189 Bonds 6.78 30/04/2030,Bonds,AAA,1.81
ABSL Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 237A NCD 7.60 13/04/2029,Non Convertible Debenture,AAA,1.71
ABSL Banking & PSU Debt Dir,debt,Debt,GOI Sec 6.94 11/05/2036,GOI Securities,SOV,1.67
ABSL Banking & PSU Debt Dir,debt,Debt,Shivshakti Securitisation Trust Sec. Debt,Securitised Debt,AAA,1.6
ABSL Banking & PSU Debt Dir,debt,Debt,Power Finance Corporation Ltd SR 242A Debenture 7.27 15/10/2031,Debenture,AAA,1.41
ABSL Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR III Bonds 7.34 26/02/2029,Bonds,AAA,1.41
ABSL Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR VI Debenture 7.79 14/05/2027,Debenture,AAA,1.4
ABSL Banking & PSU Debt Dir,debt,Debt,REC Ltd Debenture 7.34,Debenture,AAA,1.36
ABSL Banking & PSU Debt Dir,debt,Debt,Indian Oil Corporation Ltd SR XXVI Debenture 7.36 16/07/2029,Debenture,AAA,1.2
ABSL Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd CP 26/02/2027,Commercial Paper,A1+,1.14
ABSL Banking & PSU Debt Dir,debt,Debt,Indian Renewable Energy Development Agency Ltd SR XV-H Debenture 7.59 26/07/2034,Debenture,AAA,1.14
ABSL Banking & PSU Debt Dir,debt,Debt,Bajaj Finance Ltd Debenture 7.93,Debenture,AAA,1.13
ABSL Banking & PSU Debt Dir,debt,Debt,Indian Railway Finance Corporation Ltd SR 191A Bonds 6.47 30/05/2028,Bonds,AAA,1.12
ABSL Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 26B Bonds 6.85 19/01/2029,Bonds,AAA,1.12
ABSL Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd SR I NCD 6.66 25/10/2028,Non Convertible Debenture,AAA,1.11
ABSL Banking & PSU Debt Dir,debt,Debt,Indian Bank CD 03/02/2027,Certificate of Deposit,A1+,1.09
ABSL Banking & PSU Debt Dir,debt,Debt,HDFC Bank Ltd CD 12/03/2027,Certificate of Deposit,A1+,1.09
ABSL Banking & PSU Debt Dir,debt,Debt,Karnataka State SDL 7.38 04/09/2034,State Development Loan,SOV,1.08
ABSL Banking & PSU Debt Dir,debt,Debt,National Bank For Financing Infrastructure And Development NCD 7.66 16/06/2036,Non Convertible Debenture,AAA,1.03
Axis Banking & PSU Debt Dir,debt,Debt,National Bank For Agriculture & Rural Development SR 25C Bonds 7.44 24/02/2028,Bonds,AAA,6.28
Axis Banking & PSU Debt Dir,debt,Debt,Nuclear Power Corpn. Of India Ltd NCD 7.70,Non Convertible Debenture,AAA,3.28
Axis Banking & PSU Debt Dir,debt,Debt,Small Industries Devp. Bank of India Ltd Bonds/NCD 18/06/2031,Bonds/NCDs,AAA,3.27
