Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets,ISIN,Scheme Code
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,Nippon India Growth Mid Cap Direct-G,,,Unspecified,,15.92,INF084M01EU0,132189
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,Aditya Birla SL Flexi Cap Direct-G,,,Unspecified,,15.58,INF084M01EU0,132189
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,ICICI Pru Large Cap Direct-G,,,Unspecified,,13.41,INF084M01EU0,132189
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,Kotak Multicap Direct-G,,,Unspecified,,10.21,INF084M01EU0,132189
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,Aditya Birla SL Large Cap Direct-G,,,Unspecified,,8.51,INF084M01EU0,132189
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,DSP Small Cap Direct-G,,,Unspecified,,8.3,INF084M01EU0,132189
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,Aditya Birla SL Pharma & Healthcare Direct-G,,,Unspecified,,3.34,INF084M01EU0,132189
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,Aditya Birla SL Banking & Financial Services Direct-G,,,Unspecified,,3.02,INF084M01EU0,132189
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Debt,Aditya Birla SL Short Term Direct-G,Mutual Fund,--,,,13.63,INF084M01EU0,132189
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Debt,HDFC Corporate Bond Direct-G,Mutual Fund,--,,,7.23,INF084M01EU0,132189
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.66,5.97,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,16.23,5.05,INF209KB18C5,149291
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,21.85,3.96,INF209KB18C5,149291
