Fund Name,Category,Subcategory,Holding Type,Company Name,Instrument,Credit Rating,Sector,P/E Ratio,% of Assets
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,Aditya Birla SL Flexi Cap Direct-G,,,Unspecified,,15.41
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,Nippon India Growth Mid Cap Direct-G,,,Unspecified,,15.35
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,ICICI Pru Large Cap Direct-G,,,Unspecified,,11.85
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,Kotak Multi Cap Direct-G,,,Unspecified,,11.79
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,DSP Small Cap Direct-G,,,Unspecified,,9.62
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,Aditya Birla SL Large Cap Direct-G,,,Unspecified,,7.14
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,Aditya Birla SL Pharma & Healthcare Direct-G,,,Unspecified,,3.44
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Equity,Aditya Birla SL Banking & Financial Services Direct-G,,,Unspecified,,2.97
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Debt,Aditya Birla SL Short Term Direct-G,Mutual Fund,--,,,10.86
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Hybrid,Debt,HDFC Corporate Bond Direct-G,Mutual Fund,--,,,10.47
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,ICICI Bank,,,Financial,18.26,6.47
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,HDFC Bank,,,Financial,13.86,4.88
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Reliance Ind,,,Energy & Utilities,23.78,3.77
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Bharti Airtel,,,Technology,39.62,3.17
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,SBI,,,Financial,10.75,2.69
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Axis Bank,,,Financial,14.21,2.5
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Bajaj Finance,,,Financial,32.48,2.18
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Mahindra & Mahindra,,,Consumer Discretionary,21.36,2.03
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Sun Pharmaceutical,,,Healthcare,37.74,1.88
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Infosys,,,Technology,14.68,1.88
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Kotak Bank,,,Financial,20.73,1.74
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Larsen & Toubro,,,Industrials,33.16,1.7
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Eternal,,,Technology,717.87,1.47
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Hindalco Ind,,,Materials,13.74,1.35
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,United Spirits,,,Consumer Staples,55.88,1.24
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Ultratech Cement,,,Materials,38.73,1.17
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Shriram Finance,,,Financial,21.42,1.03
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Sona BLW Precision,,,Consumer Discretionary,70.49,1.01
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Godrej Consumer,,,Consumer Staples,46.19,0.98
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Tata Consumer,,,Consumer Staples,60.86,0.98
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,The Federal Bank,,,Financial,17.96,0.97
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Coforge,,,Technology,49.01,0.96
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Bharat Electronics,,,Industrials,48.34,0.91
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,GMR Airports,,,Industrials,213.31,0.9
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Equity,Cholamandalam Inv,,,Financial,26.84,0.9
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,Debenture,AAA,,,2.4
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR SD73 Debenture 8.92 02/12/2034,Debenture,AA+,,,2.01
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Irb Invit Fund,Infrastructure Investment Trust,--,,,1.47
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,GOI Sec 7.71 18/05/2066,GOI Securities,SOV,,,0.71
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR SD72 NCD 9.10 27/06/2031,Non Convertible Debenture,AA+,,,0.7
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,State Bank of India SR I Debenture 7.42 29/08/2039,Debenture,AAA,,,0.7
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Tamilnadu State SDL 7.31 11/02/2033,State Development Loan,SOV,,,0.7
ABSL Equity Hybrid '95 Dir,hybrid,Hybrid,Debt,Poonawalla Fincorp Ltd SR G1 TR 1 Debenture 7.55 25/03/2027,Debenture,AAA,,,0.69
