Fund Name,Category,Subcategory,Holdings Type,Company Name,Sector,P/E Ratio,Instrument,Credit Rating,% of Assets,ISIN,Scheme Code
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,Nippon India Growth Mid Cap Direct-G,Unspecified,,,,15.92,INF761K01GY4,153728
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,Aditya Birla SL Flexi Cap Direct-G,Unspecified,,,,15.58,INF209K01XX1,120564
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,ICICI Pru Large Cap Direct-G,Unspecified,,,,13.41,INF109K011O5,120596
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,Kotak Multicap Direct-G,Unspecified,,,,10.21,INF174KA1HV3,149185
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,Aditya Birla SL Large Cap Direct-G,Unspecified,,,,8.51,INF209K01YY7,119528
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,DSP Small Cap Direct-G,Unspecified,,,,8.3,INF740K01QD1,119212
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,Aditya Birla SL Pharma & Healthcare Direct-G,Unspecified,,,,3.34,INF209KB1O25,147409
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Equity,Aditya Birla SL Banking & Financial Services Direct-G,Unspecified,,,,3.02,INF209K014W1,125597
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Debt,Aditya Birla SL Short Term Direct-G,,,Mutual Fund,--,13.63,INF209K01XK8,119498
ABSL Aggressive Hybrid Omni FoF Dir*,hybrid,Aggressive Hybrid,Debt,HDFC Corporate Bond Direct-G,,,Mutual Fund,--,7.23,INF179K01XD8,118987
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,ICICI Bank,Financial,17.81,,,5.97,INE090A01021,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,HDFC Bank,Financial,15.78,,,5.05,INE040A01034,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Reliance Ind,Energy & Utilities,22.25,,,3.96,INE002A01018,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Bharti Airtel,Technology,43.1,,,3.06,INE397D01024,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Axis Bank,Financial,15.94,,,2.72,INE238A01034,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,SBI,Financial,11.45,,,2.62,INE062A01020,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Infosys,Technology,14.37,,,2.26,INE009A01021,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Mahindra & Mahindra,Consumer Discretionary,22.42,,,1.95,INE101A01026,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Sun Pharmaceutical,Healthcare,38.34,,,1.89,INE044A01036,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Larsen & Toubro,Industrials,35.91,,,1.83,INE018A01030,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Bajaj Finance,Financial,31.57,,,1.8,INE296A01024,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Kotak Bank,Financial,20.59,,,1.78,INE237A01032,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Hindalco Ind,Materials,16.95,,,1.66,INE038A01020,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Eternal,Technology,683.43,,,1.27,INE758T01015,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Ultratech Cement,Materials,40.92,,,1.18,INE481G01011,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Tata Consumer,Consumer Staples,71.3,,,1.11,INE192A01025,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Bharat Electronics,Industrials,51.51,,,1.1,INE263A01024,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,United Spirits,Consumer Staples,52.39,,,1.08,INE854D01024,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Godrej Consumer,Consumer Staples,55.04,,,0.98,INE102D01028,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Coforge,Technology,41.11,,,0.93,INE591G01017,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Tech Mahindra,Technology,28.21,,,0.91,INE669C01036,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Shriram Finance,Financial,23.5,,,0.9,INE721A01013,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,GMR Airports,Industrials,656.44,,,0.89,INE776C01039,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,Cholamandalam Inv,Financial,27.59,,,0.84,INE121A01024,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Equity,NTPC,Energy & Utilities,13.11,,,0.83,INE733E01010,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Bharti Telecom Ltd SR XXVII Debenture 7.30 01/12/2027,,,Debenture,AAA,2.49,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR SD73 Debenture 8.92 02/12/2034,,,Debenture,AA+,2.08,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Irb Invit Fund,,,Infrastructure Investment Trust,--,1.47,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR SD72 NCD 9.10 27/06/2031,,,Non Convertible Debenture,AA+,0.73,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,ONGC Petro Additions Ltd SR XII Debenture 8.29 25/01/2027,,,Debenture,AA+,0.72,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Poonawalla Fincorp Ltd SR G1 TR 1 Debenture 7.55 25/03/2027,,,Debenture,AAA,0.72,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,State Bank of India SR I Debenture 7.42 29/08/2039,,,Debenture,AAA,0.71,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Housing & Urban Development Corporation Ltd SR D NCD 6.64 17/07/2028,,,Non Convertible Debenture,AAA,0.71,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Power Grid Corporation of India Ltd SR LXXIX Bonds/Deb 7.08 25/10/2034,,,Bonds/Debentures,AAA,0.7,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Cholamandalam Investment & Finance Company Ltd SR 665 RR Debenture 27/02/2029,,,Debenture,AA+,0.65,,
ABSL Equity Hybrid '95 Dir,hybrid,Aggressive Hybrid,Debt,Nexus Select Trust,,,Real Estate Investment Trusts,--,0.64,,
