Category,Mutual Fund,Scheme
Equity ,360 ONE,360 ONE FOCUSED FUND
Equity ,360 ONE,360 ONE FLEXICAP FUND
Equity ,360 ONE,360 ONE QUANT FUND
Equity ,360 ONE,360 ONE ELSS TAX SAVER NIFTY 50 INDEX FUND
Hybrid,360 ONE,360 ONE BALANCED HYBRID FUND
Hybrid,360 ONE,360 ONE MULTI ASSET ALLOCATION FUND
Debt,360 ONE,360 ONE DYNAMIC BOND FUND
Debt,360 ONE,360 ONE LIQUID FUND
Debt,360 ONE,360 ONE OVERNIGHT FUND
Others,360 ONE,360 ONE GOLD ETF
Others,360 ONE,360 ONE SILVER ETF
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Large Cap Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Focused Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Flexi Cap Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Large & Mid Cap Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life MNC Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Midcap Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Multi-Cap Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Small Cap Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Value Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Manufacturing Equity Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Banking and Financial Services Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Dividend Yield Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Infrastructure Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Digital India Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Consumption Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life International Equity Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Pharma & Healthcare Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Bal Bhavishya Yojna  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Retirement Fund - The 30s Plan  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Retirement Fund - The 40s Plan  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Retirement Fund - The 50s Plan  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life PSU Equity Fund  
Equity ,Aditya Birla Sun Life,Aditya Birla Sun Life Special Opportunities Fund  
